id_entrada;data_entrada;cod_cliente;tipo_cliente;forma_pagamento;valor_entrada;qtd_entradas;seu_numero;criado_em;atualizado_em;criado_por;atualizado_por;nome_criado_por;nome_atualizado_por;data_apenas
3657;2020-06-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-12
3658;2020-06-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;108;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-15
3659;2020-06-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;142;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-16
3660;2020-06-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;240;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-17
3661;2020-06-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;124;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-19
3662;2020-06-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;160;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-22
3663;2020-06-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;102;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-23
3664;2020-06-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;150;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-24
3665;2020-06-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-25
3666;2020-06-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-26
3667;2020-06-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;301;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-29
3668;2020-06-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;92;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-06-30
3669;2020-07-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;170;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-01
3670;2020-07-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;126;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-02
3671;2020-07-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;210;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-03
3672;2020-07-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;202;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-06
3673;2020-07-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;124;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-07
3674;2020-07-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;156;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-08
3675;2020-07-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;194;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-09
3676;2020-07-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;110;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-10
3677;2020-07-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;134;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-13
3678;2020-07-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;144;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-14
3679;2020-07-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-15
3680;2020-07-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;122;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-16
3681;2020-07-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;132;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-17
3682;2020-07-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;176;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-20
3683;2020-07-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;158;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-21
3684;2020-07-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;242;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-22
3685;2020-07-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;108;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-23
3686;2020-07-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;118;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-24
3687;2020-07-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;196;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-27
3688;2020-07-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;84;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-28
3689;2020-07-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;160;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-29
3690;2020-07-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;116;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-30
3691;2020-07-31T00:00:00;01R1;Cliente Rotativo SCS;Cartão;128;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-07-31
3692;2020-08-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-03
3693;2020-08-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;190;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-04
3694;2020-08-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;288;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-05
3695;2020-08-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;190;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-06
3696;2020-08-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;112;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-07
3697;2020-08-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;140;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-10
3698;2020-08-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;272;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-11
3699;2020-08-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;176;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-12
3700;2020-08-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;150;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-13
3701;2020-08-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;88;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-14
3702;2020-08-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;130;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-17
3703;2020-08-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;236;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-18
3704;2020-08-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;220;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-19
3705;2020-08-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;276;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-20
3706;2020-08-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;184;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-21
3707;2020-08-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;200;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-24
3708;2020-08-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;312;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-25
3709;2020-08-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;264;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-26
3710;2020-08-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;156;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-27
3711;2020-08-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;140;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-28
3712;2020-08-31T00:00:00;01R1;Cliente Rotativo SCS;Cartão;74;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-08-31
3713;2020-09-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;278;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-01
3714;2020-09-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;288;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-02
3715;2020-09-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;260;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-03
3716;2020-09-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;186;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-04
3717;2020-09-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-08
3718;2020-09-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;270;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-09
3719;2020-09-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;218;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-10
3720;2020-09-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;218;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-11
3721;2020-09-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;270;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-14
3722;2020-09-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;226;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-15
3723;2020-09-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;152;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-16
3724;2020-09-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;138;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-17
3725;2020-09-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;138;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-18
3726;2020-09-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;326;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-21
3727;2020-09-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;226;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-22
3728;2020-09-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;396;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-23
3729;2020-09-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;144;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-24
3730;2020-09-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;202;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-25
3731;2020-09-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;162;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-28
3732;2020-09-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;284;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-29
3733;2020-09-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;486;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-09-30
3734;2020-10-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;224;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-01
3735;2020-10-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;212;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-02
3736;2020-10-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;360;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-05
3737;2020-10-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;406;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-06
3738;2020-10-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;228;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-07
3739;2020-10-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;254;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-08
3740;2020-10-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-09
3741;2020-10-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;252;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-13
3742;2020-10-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;254;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-14
3743;2020-10-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;324;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-15
3744;2020-10-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;260;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-16
3745;2020-10-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;306;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-19
3746;2020-10-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;518;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-20
3747;2020-10-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;452;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-21
3748;2020-10-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;362;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-22
3749;2020-10-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;330;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-23
3750;2020-10-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;222;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-26
3751;2020-10-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;456;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-27
3752;2020-10-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;276;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-28
3753;2020-10-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;312;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-29
3754;2020-10-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;202;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-10-30
3755;2020-11-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;338;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-03
3756;2020-11-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;394;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-04
3757;2020-11-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;472;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-05
3758;2020-11-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;210;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-06
3759;2020-11-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;286;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-09
3760;2020-11-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;276;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-10
3761;2020-11-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;558;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-11
3762;2020-11-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;250;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-12
3763;2020-11-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;216;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-13
3764;2020-11-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;270;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-16
3765;2020-11-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;246;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-17
3766;2020-11-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;474;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-18
3767;2020-11-19T00:00:00;01R1;Cliente Rotativo SCS;Cartão;302;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-19
3768;2020-11-20T00:00:00;01R1;Cliente Rotativo SCS;Cartão;362;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-20
3769;2020-11-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;596;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-23
3770;2020-11-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;418;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-24
3771;2020-11-25T00:00:00;01R1;Cliente Rotativo SCS;Cartão;428;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-25
3772;2020-11-26T00:00:00;01R1;Cliente Rotativo SCS;Cartão;422;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-26
3773;2020-11-27T00:00:00;01R1;Cliente Rotativo SCS;Cartão;290;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-11-27
3774;2020-12-01T00:00:00;01R1;Cliente Rotativo SCS;Cartão;448;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-01
3775;2020-12-02T00:00:00;01R1;Cliente Rotativo SCS;Cartão;332;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-02
3776;2020-12-03T00:00:00;01R1;Cliente Rotativo SCS;Cartão;287;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-03
3777;2020-12-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;238;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-04
3778;2020-12-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;174;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-07
3779;2020-12-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;286;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-08
3780;2020-12-09T00:00:00;01R1;Cliente Rotativo SCS;Cartão;338;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-09
3781;2020-12-10T00:00:00;01R1;Cliente Rotativo SCS;Cartão;252;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-10
3782;2020-12-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;324;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-11
3783;2020-12-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;270;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-14
3784;2020-12-15T00:00:00;01R1;Cliente Rotativo SCS;Cartão;236;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-15
3785;2020-12-16T00:00:00;01R1;Cliente Rotativo SCS;Cartão;290;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-16
3786;2020-12-17T00:00:00;01R1;Cliente Rotativo SCS;Cartão;128;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-17
3787;2020-12-18T00:00:00;01R1;Cliente Rotativo SCS;Cartão;232;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-18
3788;2020-12-21T00:00:00;01R1;Cliente Rotativo SCS;Cartão;328;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-21
3789;2020-12-22T00:00:00;01R1;Cliente Rotativo SCS;Cartão;240;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-22
3790;2020-12-23T00:00:00;01R1;Cliente Rotativo SCS;Cartão;144;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-23
3791;2020-12-24T00:00:00;01R1;Cliente Rotativo SCS;Cartão;42;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-24
3792;2020-12-28T00:00:00;01R1;Cliente Rotativo SCS;Cartão;30;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-28
3793;2020-12-29T00:00:00;01R1;Cliente Rotativo SCS;Cartão;56;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-29
3794;2020-12-30T00:00:00;01R1;Cliente Rotativo SCS;Cartão;24;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2020-12-30
3795;2021-01-04T00:00:00;01R1;Cliente Rotativo SCS;Cartão;210;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-04
3796;2021-01-05T00:00:00;01R1;Cliente Rotativo SCS;Cartão;208;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-05
3797;2021-01-06T00:00:00;01R1;Cliente Rotativo SCS;Cartão;90;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-06
3798;2021-01-07T00:00:00;01R1;Cliente Rotativo SCS;Cartão;128;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-07
3799;2021-01-08T00:00:00;01R1;Cliente Rotativo SCS;Cartão;274;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-08
3800;2021-01-11T00:00:00;01R1;Cliente Rotativo SCS;Cartão;236;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-11
3801;2021-01-12T00:00:00;01R1;Cliente Rotativo SCS;Cartão;234;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-12
3802;2021-01-13T00:00:00;01R1;Cliente Rotativo SCS;Cartão;134;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-13
3803;2021-01-14T00:00:00;01R1;Cliente Rotativo SCS;Cartão;266;0;;2026-05-09T22:13:16.658504+00:00;2026-05-30T21:18:53.91912+00:00;;;;;2021-01-14
