id;data;ano;mes;dia;trimestre;semana;dia_semana;nome_dia_semana;nome_mes;eh_fim_de_semana;eh_feriado;nome_feriado;criado_em
2049;2025-08-10;2025;8;10;3;32;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2050;2025-08-11;2025;8;11;3;33;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2051;2025-08-12;2025;8;12;3;33;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2052;2025-08-13;2025;8;13;3;33;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2053;2025-08-14;2025;8;14;3;33;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2054;2025-08-15;2025;8;15;3;33;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2055;2025-08-16;2025;8;16;3;33;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2056;2025-08-17;2025;8;17;3;33;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2057;2025-08-18;2025;8;18;3;34;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2058;2025-08-19;2025;8;19;3;34;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2059;2025-08-20;2025;8;20;3;34;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2060;2025-08-21;2025;8;21;3;34;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2061;2025-08-22;2025;8;22;3;34;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2062;2025-08-23;2025;8;23;3;34;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2063;2025-08-24;2025;8;24;3;34;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2064;2025-08-25;2025;8;25;3;35;1;Segunda;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2065;2025-08-26;2025;8;26;3;35;2;Terça;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2066;2025-08-27;2025;8;27;3;35;3;Quarta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2067;2025-08-28;2025;8;28;3;35;4;Quinta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2068;2025-08-29;2025;8;29;3;35;5;Sexta;Julho;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2069;2025-08-30;2025;8;30;3;35;6;Sábado;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2070;2025-08-31;2025;8;31;3;35;0;Domingo;Julho;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2071;2025-09-01;2025;9;1;3;36;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2072;2025-09-02;2025;9;2;3;36;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2073;2025-09-03;2025;9;3;3;36;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2074;2025-09-04;2025;9;4;3;36;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2075;2025-09-05;2025;9;5;3;36;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2076;2025-09-06;2025;9;6;3;36;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2078;2025-09-08;2025;9;8;3;37;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2079;2025-09-09;2025;9;9;3;37;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2080;2025-09-10;2025;9;10;3;37;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2081;2025-09-11;2025;9;11;3;37;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2082;2025-09-12;2025;9;12;3;37;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2083;2025-09-13;2025;9;13;3;37;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2084;2025-09-14;2025;9;14;3;37;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2085;2025-09-15;2025;9;15;3;38;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2086;2025-09-16;2025;9;16;3;38;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2087;2025-09-17;2025;9;17;3;38;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2088;2025-09-18;2025;9;18;3;38;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2089;2025-09-19;2025;9;19;3;38;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2090;2025-09-20;2025;9;20;3;38;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2091;2025-09-21;2025;9;21;3;38;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2092;2025-09-22;2025;9;22;3;39;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2093;2025-09-23;2025;9;23;3;39;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2094;2025-09-24;2025;9;24;3;39;3;Quarta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2095;2025-09-25;2025;9;25;3;39;4;Quinta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2096;2025-09-26;2025;9;26;3;39;5;Sexta;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2097;2025-09-27;2025;9;27;3;39;6;Sábado;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2098;2025-09-28;2025;9;28;3;39;0;Domingo;Agosto;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2099;2025-09-29;2025;9;29;3;40;1;Segunda;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2100;2025-09-30;2025;9;30;3;40;2;Terça;Agosto;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2101;2025-10-01;2025;10;1;4;40;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2102;2025-10-02;2025;10;2;4;40;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2103;2025-10-03;2025;10;3;4;40;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2104;2025-10-04;2025;10;4;4;40;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2105;2025-10-05;2025;10;5;4;40;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2106;2025-10-06;2025;10;6;4;41;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2107;2025-10-07;2025;10;7;4;41;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2108;2025-10-08;2025;10;8;4;41;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2109;2025-10-09;2025;10;9;4;41;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2110;2025-10-10;2025;10;10;4;41;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2111;2025-10-11;2025;10;11;4;41;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2113;2025-10-13;2025;10;13;4;42;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2114;2025-10-14;2025;10;14;4;42;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2115;2025-10-15;2025;10;15;4;42;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2116;2025-10-16;2025;10;16;4;42;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2117;2025-10-17;2025;10;17;4;42;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2118;2025-10-18;2025;10;18;4;42;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2119;2025-10-19;2025;10;19;4;42;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2120;2025-10-20;2025;10;20;4;43;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2121;2025-10-21;2025;10;21;4;43;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2122;2025-10-22;2025;10;22;4;43;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2123;2025-10-23;2025;10;23;4;43;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2124;2025-10-24;2025;10;24;4;43;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2125;2025-10-25;2025;10;25;4;43;6;Sábado;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2126;2025-10-26;2025;10;26;4;43;0;Domingo;Setembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2127;2025-10-27;2025;10;27;4;44;1;Segunda;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2128;2025-10-28;2025;10;28;4;44;2;Terça;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2129;2025-10-29;2025;10;29;4;44;3;Quarta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2130;2025-10-30;2025;10;30;4;44;4;Quinta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2131;2025-10-31;2025;10;31;4;44;5;Sexta;Setembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2132;2025-11-01;2025;11;1;4;44;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2134;2025-11-03;2025;11;3;4;45;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2135;2025-11-04;2025;11;4;4;45;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2136;2025-11-05;2025;11;5;4;45;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2137;2025-11-06;2025;11;6;4;45;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2138;2025-11-07;2025;11;7;4;45;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2139;2025-11-08;2025;11;8;4;45;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2140;2025-11-09;2025;11;9;4;45;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2141;2025-11-10;2025;11;10;4;46;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2142;2025-11-11;2025;11;11;4;46;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2143;2025-11-12;2025;11;12;4;46;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2144;2025-11-13;2025;11;13;4;46;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2145;2025-11-14;2025;11;14;4;46;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2146;2025-11-15;2025;11;15;4;46;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2147;2025-11-16;2025;11;16;4;46;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2148;2025-11-17;2025;11;17;4;47;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2149;2025-11-18;2025;11;18;4;47;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2150;2025-11-19;2025;11;19;4;47;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2152;2025-11-21;2025;11;21;4;47;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2153;2025-11-22;2025;11;22;4;47;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2154;2025-11-23;2025;11;23;4;47;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2155;2025-11-24;2025;11;24;4;48;1;Segunda;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2156;2025-11-25;2025;11;25;4;48;2;Terça;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2157;2025-11-26;2025;11;26;4;48;3;Quarta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2158;2025-11-27;2025;11;27;4;48;4;Quinta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2159;2025-11-28;2025;11;28;4;48;5;Sexta;Outubro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2160;2025-11-29;2025;11;29;4;48;6;Sábado;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2161;2025-11-30;2025;11;30;4;48;0;Domingo;Outubro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2162;2025-12-01;2025;12;1;4;49;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2163;2025-12-02;2025;12;2;4;49;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2164;2025-12-03;2025;12;3;4;49;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2165;2025-12-04;2025;12;4;4;49;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2166;2025-12-05;2025;12;5;4;49;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2167;2025-12-06;2025;12;6;4;49;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2168;2025-12-07;2025;12;7;4;49;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2169;2025-12-08;2025;12;8;4;50;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2170;2025-12-09;2025;12;9;4;50;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2171;2025-12-10;2025;12;10;4;50;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2172;2025-12-11;2025;12;11;4;50;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2173;2025-12-12;2025;12;12;4;50;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2174;2025-12-13;2025;12;13;4;50;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2175;2025-12-14;2025;12;14;4;50;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2176;2025-12-15;2025;12;15;4;51;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2177;2025-12-16;2025;12;16;4;51;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2178;2025-12-17;2025;12;17;4;51;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2179;2025-12-18;2025;12;18;4;51;4;Quinta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2180;2025-12-19;2025;12;19;4;51;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2181;2025-12-20;2025;12;20;4;51;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2182;2025-12-21;2025;12;21;4;51;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2183;2025-12-22;2025;12;22;4;52;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2184;2025-12-23;2025;12;23;4;52;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2185;2025-12-24;2025;12;24;4;52;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2187;2025-12-26;2025;12;26;4;52;5;Sexta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2188;2025-12-27;2025;12;27;4;52;6;Sábado;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2189;2025-12-28;2025;12;28;4;52;0;Domingo;Novembro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2190;2025-12-29;2025;12;29;4;1;1;Segunda;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2191;2025-12-30;2025;12;30;4;1;2;Terça;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2192;2025-12-31;2025;12;31;4;1;3;Quarta;Novembro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2194;2026-01-02;2026;1;2;1;1;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2195;2026-01-03;2026;1;3;1;1;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2196;2026-01-04;2026;1;4;1;1;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2197;2026-01-05;2026;1;5;1;2;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2198;2026-01-06;2026;1;6;1;2;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2199;2026-01-07;2026;1;7;1;2;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2200;2026-01-08;2026;1;8;1;2;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2201;2026-01-09;2026;1;9;1;2;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2202;2026-01-10;2026;1;10;1;2;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2203;2026-01-11;2026;1;11;1;2;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2204;2026-01-12;2026;1;12;1;3;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2205;2026-01-13;2026;1;13;1;3;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2206;2026-01-14;2026;1;14;1;3;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2207;2026-01-15;2026;1;15;1;3;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2208;2026-01-16;2026;1;16;1;3;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2209;2026-01-17;2026;1;17;1;3;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2210;2026-01-18;2026;1;18;1;3;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2211;2026-01-19;2026;1;19;1;4;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2212;2026-01-20;2026;1;20;1;4;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2213;2026-01-21;2026;1;21;1;4;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2214;2026-01-22;2026;1;22;1;4;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2215;2026-01-23;2026;1;23;1;4;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2216;2026-01-24;2026;1;24;1;4;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2217;2026-01-25;2026;1;25;1;4;0;Domingo;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2218;2026-01-26;2026;1;26;1;5;1;Segunda;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2219;2026-01-27;2026;1;27;1;5;2;Terça;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2220;2026-01-28;2026;1;28;1;5;3;Quarta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2221;2026-01-29;2026;1;29;1;5;4;Quinta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2222;2026-01-30;2026;1;30;1;5;5;Sexta;;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2223;2026-01-31;2026;1;31;1;5;6;Sábado;;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2224;2026-02-01;2026;2;1;1;5;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2225;2026-02-02;2026;2;2;1;6;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2226;2026-02-03;2026;2;3;1;6;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2227;2026-02-04;2026;2;4;1;6;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2228;2026-02-05;2026;2;5;1;6;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2229;2026-02-06;2026;2;6;1;6;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2230;2026-02-07;2026;2;7;1;6;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2231;2026-02-08;2026;2;8;1;6;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2232;2026-02-09;2026;2;9;1;7;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2233;2026-02-10;2026;2;10;1;7;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2234;2026-02-11;2026;2;11;1;7;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2235;2026-02-12;2026;2;12;1;7;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2236;2026-02-13;2026;2;13;1;7;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2237;2026-02-14;2026;2;14;1;7;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2238;2026-02-15;2026;2;15;1;7;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2239;2026-02-16;2026;2;16;1;8;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2240;2026-02-17;2026;2;17;1;8;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2241;2026-02-18;2026;2;18;1;8;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2242;2026-02-19;2026;2;19;1;8;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2243;2026-02-20;2026;2;20;1;8;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2244;2026-02-21;2026;2;21;1;8;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2245;2026-02-22;2026;2;22;1;8;0;Domingo;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2246;2026-02-23;2026;2;23;1;9;1;Segunda;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2247;2026-02-24;2026;2;24;1;9;2;Terça;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2248;2026-02-25;2026;2;25;1;9;3;Quarta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2249;2026-02-26;2026;2;26;1;9;4;Quinta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2250;2026-02-27;2026;2;27;1;9;5;Sexta;Janeiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2251;2026-02-28;2026;2;28;1;9;6;Sábado;Janeiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2252;2026-03-01;2026;3;1;1;9;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2253;2026-03-02;2026;3;2;1;10;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2254;2026-03-03;2026;3;3;1;10;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2255;2026-03-04;2026;3;4;1;10;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2256;2026-03-05;2026;3;5;1;10;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2257;2026-03-06;2026;3;6;1;10;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2258;2026-03-07;2026;3;7;1;10;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2259;2026-03-08;2026;3;8;1;10;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2260;2026-03-09;2026;3;9;1;11;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2261;2026-03-10;2026;3;10;1;11;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2262;2026-03-11;2026;3;11;1;11;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2263;2026-03-12;2026;3;12;1;11;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2264;2026-03-13;2026;3;13;1;11;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2265;2026-03-14;2026;3;14;1;11;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2266;2026-03-15;2026;3;15;1;11;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2267;2026-03-16;2026;3;16;1;12;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2268;2026-03-17;2026;3;17;1;12;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2269;2026-03-18;2026;3;18;1;12;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2270;2026-03-19;2026;3;19;1;12;4;Quinta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2271;2026-03-20;2026;3;20;1;12;5;Sexta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2272;2026-03-21;2026;3;21;1;12;6;Sábado;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2273;2026-03-22;2026;3;22;1;12;0;Domingo;Fevereiro;Verdadeiro;Falso;;2026-05-21T20:56:12.187718+00:00
2274;2026-03-23;2026;3;23;1;13;1;Segunda;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2275;2026-03-24;2026;3;24;1;13;2;Terça;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
2276;2026-03-25;2026;3;25;1;13;3;Quarta;Fevereiro;Falso;Falso;;2026-05-21T20:56:12.187718+00:00
